World,Ranking Global,ExpPoints,Name,Level,Vocation,Achievement,Guild,Quota,Highscore Global,Highscore Vocation,Achievement Global,Achievement Vocation,PVP,Guild Exp,Guild Rank,In Arena,PVP Premium,PVP Free,Insurance 50%,Insurance 80%,Insurance 100%,Date Today,Exp Points,Exp to Up,% to Up
35,3090,578669446,Allef,163,wizard,350,Brazukas, ,No rank,89,32,15,No rank,0,0,11.573.389,28.933.472,57.866.945,28.933.472,11.573.389,0,2024-01-19,578.669.446,2616264,18.1
34,3091,578495518,Vizionate,163,wizard,227,Fly Eagle, ,No rank,69,No rank,61,No rank,13026385,13,11.569.910,28.924.776,57.849.552,28.924.776,11.569.910,0,2024-01-19,578.495.518,2790192,19.3
35,3092,578379646,Nocnica,163,wizard,205,Ekipa, ,No rank,90,No rank,100,No rank,2113649,30,11.567.593,28.918.982,57.837.965,28.918.982,11.567.593,0,2024-01-19,578.379.646,2906064,20.1
36,3093,578376194,Holmes,163,warrior,268,P E A C E, ,No rank,No rank,No rank,91,No rank,542731,59,11.567.524,28.918.810,57.837.619,28.918.810,11.567.524,0,2024-01-19,578.376.194,2909516,20.2
02,3094,577723149,Miriama,163,wizard,292,Gothsterz, ,No rank,No rank,No rank,78,No rank,859851517,1,11.554.463,28.886.157,57.772.315,28.886.157,11.554.463,0,2024-01-19,577.723.149,3562561,24.7
32,3095,577623072,Tokutokuya,163,wizard,341, , ,No rank,No rank,No rank,39,No rank,0,0,11.552.461,28.881.154,57.762.307,28.881.154,11.552.461,0,2024-01-19,577.623.072,3662638,25.4
36,3096,577013600,Exotiz,163,wizard,132,Lietuviu,5,No rank,79,No rank,No rank,65,185148334,1,11.540.272,28.850.680,57.701.360,28.850.680,11.540.272,0,2024-01-19,577.013.600,4272110,29.6
35,3097,576770978,Shuxi,163,wizard,222, , ,No rank,91,No rank,84,No rank,0,0,11.535.420,28.838.549,57.677.098,28.838.549,11.535.420,0,2024-01-19,576.770.978,4514732,31.3
32,3098,576052541,Itz,163,warrior,306,Militaryw8,10,No rank,No rank,No rank,No rank,40,115005099,6,11.521.051,28.802.627,57.605.254,28.802.627,11.521.051,0,2024-01-19,576.052.541,5233169,36.2
32,3099,575107674,Janggut,163,wizard,359,Blunder, ,No rank,No rank,77,26,No rank,2678771,74,11.502.153,28.755.384,57.510.767,28.755.384,11.502.153,0,2024-01-19,575.107.674,6178036,42.8
32,3100,574421098,Merlinho,163,wizard,325,Solo Army, ,No rank,No rank,No rank,65,No rank,338461959,2,11.488.422,28.721.055,57.442.110,28.721.055,11.488.422,0,2024-01-19,574.421.098,6864612,47.5
37,3101,574121520,Datulo,163,wizard,353,Gunungkawi, ,No rank,83,42,16,No rank,688227,57,11.482.430,28.706.076,57.412.152,28.706.076,11.482.430,0,2024-01-19,574.121.520,7164190,49.6
34,3102,572976978,Fordnino,163,wizard,260, , ,No rank,70,No rank,42,No rank,0,0,11.459.540,28.648.849,57.297.698,28.648.849,11.459.540,0,2024-01-19,572.976.978,8308732,57.5
37,3103,572432315,Kuro,163,wizard,286, , ,No rank,84,No rank,48,No rank,0,0,11.448.646,28.621.616,57.243.232,28.621.616,11.448.646,0,2024-01-19,572.432.315,8853395,61.3
32,3104,572334680,Julaiha,163,warrior,359,I Am Fine, ,No rank,No rank,76,51,No rank,713848785,1,11.446.694,28.616.734,57.233.468,28.616.734,11.446.694,0,2024-01-19,572.334.680,8951030,62.0
02,3105,571452940,Bubeek,163,warrior,307,Absolute, ,No rank,No rank,No rank,89,No rank,47809653,10,11.429.059,28.572.647,57.145.294,28.572.647,11.429.059,0,2024-01-19,571.452.940,9832770,68.1
33,3106,571259444,Zerronight,163,wizard,275, , ,No rank,No rank,No rank,65,No rank,0,0,11.425.189,28.562.972,57.125.944,28.562.972,11.425.189,0,2024-01-19,571.259.444,10026266,69.4
33,3107,570824866,Garfield,163,wizard,245,L A N L A, ,No rank,No rank,No rank,89,No rank,113475823,3,11.416.497,28.541.243,57.082.487,28.541.243,11.416.497,0,2024-01-19,570.824.866,10460844,72.5
15,3108,570301727,Nonaw,163,wizard,376, , ,No rank,No rank,61,27,No rank,0,0,11.406.035,28.515.086,57.030.173,28.515.086,11.406.035,0,2024-01-19,570.301.727,10983983,76.1
23,3109,570189267,Tzuyu,163,wizard,375,Executors, ,No rank,No rank,40,10,No rank,0,0,11.403.785,28.509.463,57.018.927,28.509.463,11.403.785,0,2024-01-19,570.189.267,11096443,76.9
07,3110,569735871,Mzping,163,wizard,314,5th Angel, ,No rank,No rank,89,35,No rank,85802256,7,11.394.717,28.486.794,56.973.587,28.486.794,11.394.717,0,2024-01-19,569.735.871,11549839,80.0
11,3111,569635697,Lxs,163,warrior,397,Legendary1, ,No rank,No rank,38,23,No rank,6099433,63,11.392.714,28.481.785,56.963.570,28.481.785,11.392.714,0,2024-01-19,569.635.697,11650013,80.7
35,3112,567681109,Cyborg,163,wizard,76,Mafia Br, ,No rank,92,No rank,No rank,No rank,378618441,2,11.353.622,28.384.055,56.768.111,28.384.055,11.353.622,0,2024-01-19,567.681.109,13604601,94.2
15,3113,566541227,Kevynn,162,warrior,322,Pan Ja Kui,10,No rank,No rank,No rank,No rank,40,19508046,24,11.330.825,28.327.061,56.654.123,28.327.061,11.330.825,0,2024-01-19,566.541.227,570013,4.0
34,3114,565729509,Martinnna,162,warrior,282,L A N L A, ,No rank,No rank,74,50,No rank,91116146,3,11.314.590,28.286.475,56.572.951,28.286.475,11.314.590,0,2024-01-19,565.729.509,1381731,9.7
35,3115,564241489,Hamle,162,wizard,237,Seoul City, ,No rank,93,No rank,76,No rank,4880325,14,11.284.830,28.212.074,56.424.149,28.212.074,11.284.830,0,2024-01-19,564.241.489,2869751,20.2
11,3116,563956466,Dulusetia,162,wizard,344,K O L E R, ,No rank,No rank,No rank,54,No rank,40214931,15,11.279.129,28.197.823,56.395.647,28.197.823,11.279.129,0,2024-01-19,563.956.466,3154774,22.3
23,3117,563571833,Thamax,162,wizard,182,Angkor Kh,10,No rank,No rank,No rank,No rank,30,41856276,12,11.271.437,28.178.592,56.357.183,28.178.592,11.271.437,0,2024-01-19,563.571.833,3539407,25.0
33,3118,561541823,Freemason,162,warrior,187,Admiral,10,No rank,No rank,No rank,No rank,36,2257050,50,11.230.836,28.077.091,56.154.182,28.077.091,11.230.836,0,2024-01-19,561.541.823,5569417,39.3
15,3119,560515532,Ninos,162,wizard,229,All Of One,10,No rank,No rank,No rank,No rank,29,20901316,23,11.210.311,28.025.777,56.051.553,28.025.777,11.210.311,0,2024-01-19,560.515.532,6595708,46.5
15,3120,559856496,Mfourtz,162,warrior,358,Deadlysinz, ,No rank,No rank,95,61,No rank,36420969,17,11.197.130,27.992.825,55.985.650,27.992.825,11.197.130,0,2024-01-19,559.856.496,7254744,51.2
35,3121,559589295,Mitsue,162,wizard,263, , ,No rank,94,No rank,58,No rank,0,0,11.191.786,27.979.465,55.958.930,27.979.465,11.191.786,0,2024-01-19,559.589.295,7521945,53.1
07,3122,559335383,Mzhs,162,wizard,317,In Love,5,No rank,No rank,83,31,67,28630062,22,11.186.708,27.966.769,55.933.538,27.966.769,11.186.708,0,2024-01-19,559.335.383,7775857,54.9
35,3123,559238414,Aching,162,wizard,144,Seoul City,20,No rank,95,No rank,No rank,5,4880325,14,11.184.768,27.961.921,55.923.841,27.961.921,11.184.768,0,2024-01-19,559.238.414,7872826,55.5
35,3124,558982439,Necromance,162,wizard,145, , ,No rank,96,No rank,No rank,No rank,0,0,11.179.649,27.949.122,55.898.244,27.949.122,11.179.649,0,2024-01-19,558.982.439,8128801,57.3
07,3125,557602707,Babykashi,162,wizard,317,Night Core, ,No rank,No rank,82,32,No rank,63061336,11,11.152.054,27.880.135,55.760.271,27.880.135,11.152.054,0,2024-01-19,557.602.707,9508533,67.1
34,3126,557218739,Sc,162,warrior,274, , ,No rank,No rank,82,55,No rank,0,0,11.144.375,27.860.937,55.721.874,27.860.937,11.144.375,0,2024-01-19,557.218.739,9892501,69.8
02,3127,557133330,Sold,162,wizard,285, , ,No rank,No rank,No rank,94,No rank,0,0,11.142.667,27.856.666,55.713.333,27.856.666,11.142.667,0,2024-01-19,557.133.330,9977910,70.4
37,3128,555982025,Gulambir,162,warrior,185,Snitch V,15,No rank,No rank,No rank,No rank,14,2673182,27,11.119.640,27.799.101,55.598.202,27.799.101,11.119.640,0,2024-01-19,555.982.025,11129215,78.5
23,3129,555105365,Sulebalik,162,wizard,238,L O V E R,5,No rank,No rank,No rank,No rank,75,12750913,32,11.102.107,27.755.268,55.510.536,27.755.268,11.102.107,0,2024-01-19,555.105.365,12005875,84.7
34,3130,554902628,Azumya,162,wizard,347, , ,No rank,71,25,9,No rank,0,0,11.098.053,27.745.131,55.490.263,27.745.131,11.098.053,0,2024-01-19,554.902.628,12208612,86.1
32,3131,554596826,Xyeji,162,wizard,308,Top G,10,No rank,No rank,No rank,86,32,0,0,11.091.937,27.729.841,55.459.683,27.729.841,11.091.937,0,2024-01-19,554.596.826,12514414,88.3
34,3132,553609421,Selungsong,162,wizard,158, , ,No rank,72,No rank,No rank,No rank,0,0,11.072.188,27.680.471,55.360.942,27.680.471,11.072.188,0,2024-01-19,553.609.421,13501819,95.3
11,3133,553382173,Coffin,162,wizard,385,K O L E R, ,No rank,No rank,55,25,No rank,40214931,15,11.067.643,27.669.109,55.338.217,27.669.109,11.067.643,0,2024-01-19,553.382.173,13729067,96.9
07,3134,553224051,Xreekax,162,warrior,191,Of Unisol,0,No rank,No rank,No rank,No rank,8,299009013,1,11.064.481,27.661.203,55.322.405,27.661.203,11.064.481,0,2024-01-19,553.224.051,13887189,98.0
35,3135,553052422,Sirius,161,wizard,261, , ,No rank,97,No rank,61,No rank,0,0,11.061.048,27.652.621,55.305.242,27.652.621,11.061.048,0,2024-01-19,553.052.422,145188,1.0
09,3136,552876369,Kakarot,161,warrior,250,Tajudien,10,No rank,No rank,No rank,No rank,43,3531562,61,11.057.527,27.643.818,55.287.637,27.643.818,11.057.527,0,2024-01-19,552.876.369,321241,2.3
35,3137,552223365,Topain,161,warrior,269,Br Comanda, ,No rank,No rank,No rank,58,No rank,17502651,7,11.044.467,27.611.168,55.222.336,27.611.168,11.044.467,0,2024-01-19,552.223.365,974245,7.0
32,3138,550508566,Corporal,161,wizard,335, , ,No rank,No rank,No rank,52,No rank,0,0,11.010.171,27.525.428,55.050.857,27.525.428,11.010.171,0,2024-01-19,550.508.566,2689044,19.3
33,3139,550353383,Soulcrime,161,wizard,303,L A N L A, ,No rank,No rank,No rank,42,No rank,113475823,3,11.007.068,27.517.669,55.035.338,27.517.669,11.007.068,0,2024-01-19,550.353.383,2844227,20.4
23,3140,550081827,Devilforce,161,wizard,233,P E A C E,15,No rank,No rank,No rank,No rank,18,41404016,13,11.001.637,27.504.091,55.008.183,27.504.091,11.001.637,0,2024-01-19,550.081.827,3115783,22.4
02,3141,549125979,Samiman,161,warrior,194,R T F,1,No rank,No rank,No rank,No rank,98,45275170,11,10.982.520,27.456.299,54.912.598,27.456.299,10.982.520,0,2024-01-19,549.125.979,4071631,29.3
23,3142,548743329,Herdie,161,warrior,316,Sun, ,No rank,No rank,No rank,85,No rank,14695842,27,10.974.867,27.437.166,54.874.333,27.437.166,10.974.867,0,2024-01-19,548.743.329,4454281,32.0
23,3143,548274852,Blast,161,warrior,326,The Last, ,No rank,No rank,No rank,72,No rank,10067606,37,10.965.497,27.413.743,54.827.485,27.413.743,10.965.497,0,2024-01-19,548.274.852,4922758,35.4
02,3144,547101746,Spacetoon,161,wizard,299,Autumnleaf, ,No rank,No rank,No rank,70,No rank,0,0,10.942.035,27.355.087,54.710.175,27.355.087,10.942.035,0,2024-01-19,547.101.746,6095864,43.8
35,3145,546933180,Hasirama,161,warrior,252,New Bie, ,No rank,No rank,No rank,76,No rank,4437580,15,10.938.664,27.346.659,54.693.318,27.346.659,10.938.664,0,2024-01-19,546.933.180,6264430,45.0
32,3146,546391703,Neverlose,161,warrior,231,T M G,10,No rank,No rank,No rank,No rank,47,0,0,10.927.834,27.319.585,54.639.170,27.319.585,10.927.834,0,2024-01-19,546.391.703,6805907,48.9
11,3147,545787049,Escudeiro,161,warrior,360,Guerreiros, ,No rank,No rank,No rank,61,No rank,0,0,10.915.741,27.289.352,54.578.705,27.289.352,10.915.741,0,2024-01-19,545.787.049,7410561,53.3
07,3148,545696766,Jokerstorm,161,warrior,323, , ,No rank,No rank,70,44,No rank,0,0,10.913.935,27.284.838,54.569.677,27.284.838,10.913.935,0,2024-01-19,545.696.766,7500844,53.9
36,3149,545240395,Potter,161,wizard,204,P E A C E, ,No rank,80,No rank,88,No rank,542731,59,10.904.808,27.262.020,54.524.040,27.262.020,10.904.808,0,2024-01-19,545.240.395,7957215,57.2
35,3150,545035638,Massacre,161,wizard,242,Santai Sja, ,No rank,98,No rank,71,No rank,3621246,19,10.900.713,27.251.782,54.503.564,27.251.782,10.900.713,0,2024-01-19,545.035.638,8161972,58.7
09,3151,544428555,Cintaluv,161,warrior,335,Royalmist, ,No rank,No rank,78,41,No rank,252761506,2,10.888.571,27.221.428,54.442.856,27.221.428,10.888.571,0,2024-01-19,544.428.555,8769055,63.0
32,3152,543869748,Skybru,161,warrior,340, , ,No rank,No rank,No rank,71,No rank,0,0,10.877.395,27.193.487,54.386.975,27.193.487,10.877.395,0,2024-01-19,543.869.748,9327862,67.0
34,3153,543673885,Aksmoke,161,wizard,265,Reverse, ,No rank,73,No rank,38,No rank,429132582,1,10.873.478,27.183.694,54.367.388,27.183.694,10.873.478,0,2024-01-19,543.673.885,9523725,68.4
37,3154,542946093,Darkcrazzy,161,warrior,235,B L I T Z,15,No rank,No rank,No rank,No rank,15,27759629,4,10.858.922,27.147.305,54.294.609,27.147.305,10.858.922,0,2024-01-19,542.946.093,10251517,73.7
01,3155,542818575,Alcoholic,161,warrior,397,My Life, ,No rank,No rank,39,21,No rank,40048349,20,10.856.372,27.140.929,54.281.858,27.140.929,10.856.372,0,2024-01-19,542.818.575,10379035,74.6
15,3156,542422275,Anitahdy,161,warrior,372,Deadlysinz, ,No rank,No rank,66,36,No rank,36420969,17,10.848.446,27.121.114,54.242.228,27.121.114,10.848.446,0,2024-01-19,542.422.275,10775335,77.4
35,3157,541999042,Fodinha,161,wizard,197,Blackbulls, ,No rank,99,No rank,No rank,No rank,148504530,4,10.839.981,27.099.952,54.199.904,27.099.952,10.839.981,0,2024-01-19,541.999.042,11198568,80.5
01,3158,541881208,Saynr,161,wizard,327,Akatsuk, ,No rank,No rank,No rank,52,No rank,44011303,18,10.837.624,27.094.060,54.188.121,27.094.060,10.837.624,0,2024-01-19,541.881.208,11316402,81.3
07,3159,541585719,Zeshia,161,wizard,177,Darkclouds,1,No rank,No rank,No rank,No rank,92,0,0,10.831.714,27.079.286,54.158.572,27.079.286,10.831.714,0,2024-01-19,541.585.719,11611891,83.5
32,3160,541503209,Kidrocker,161,warrior,227,Javanesse,5,No rank,No rank,No rank,No rank,52,316044660,3,10.830.064,27.075.160,54.150.321,27.075.160,10.830.064,0,2024-01-19,541.503.209,11694401,84.0
35,3161,540838335,Crisbela,161,wizard,241, , ,No rank,100,No rank,73,No rank,0,0,10.816.767,27.041.917,54.083.834,27.041.917,10.816.767,0,2024-01-19,540.838.335,12359275,88.8
33,3162,540215841,Blessedxbr,161,warrior,184,H O N O R,1,No rank,No rank,No rank,No rank,95,5123924,28,10.804.317,27.010.792,54.021.584,27.010.792,10.804.317,0,2024-01-19,540.215.841,12981769,93.3
09,3163,539794336,Li,161,wizard,254,New Born,5,No rank,No rank,No rank,No rank,57,43573161,13,10.795.887,26.989.717,53.979.434,26.989.717,10.795.887,0,2024-01-19,539.794.336,13403274,96.3
37,3164,538992240,Antistatic,160,wizard,131,Abgkacak, ,No rank,85,No rank,No rank,No rank,668157,59,10.779.845,26.949.612,53.899.224,26.949.612,10.779.845,0,2024-01-19,538.992.240,549360,4.0
02,3165,538292447,Aliungtop,160,warrior,374,Dream Team, ,No rank,No rank,44,30,No rank,186655044,4,10.765.849,26.914.622,53.829.245,26.914.622,10.765.849,0,2024-01-19,538.292.447,1249153,9.1
32,3166,537994821,Mrkenz,160,warrior,217,Haoxiangni,5,No rank,No rank,No rank,No rank,48,134602058,5,10.759.896,26.899.741,53.799.482,26.899.741,10.759.896,0,2024-01-19,537.994.821,1546779,11.3
36,3167,537836826,Bauta,160,warrior,334,Rudeboyz, ,No rank,No rank,63,45,No rank,12366203,15,10.756.737,26.891.841,53.783.683,26.891.841,10.756.737,0,2024-01-19,537.836.826,1704774,12.5
37,3168,537745820,Manifiesto,160,wizard,188,Snitch V, ,No rank,86,No rank,No rank,No rank,2673182,27,10.754.916,26.887.291,53.774.582,26.887.291,10.754.916,0,2024-01-19,537.745.820,1795780,13.2
33,3169,537413459,Laz,160,warrior,322,Texas, ,No rank,No rank,90,59,No rank,548214731,1,10.748.269,26.870.673,53.741.346,26.870.673,10.748.269,0,2024-01-19,537.413.459,2128141,15.6
07,3170,537305830,Cyberpunk,160,wizard,270,Durhaka Sf, ,No rank,No rank,No rank,86,No rank,0,0,10.746.117,26.865.292,53.730.583,26.865.292,10.746.117,0,2024-01-19,537.305.830,2235770,16.4
07,3171,536377593,Shiniichi,160,wizard,259,Anchs,5,No rank,No rank,No rank,No rank,81,0,0,10.727.552,26.818.880,53.637.759,26.818.880,10.727.552,0,2024-01-19,536.377.593,3164007,23.2
07,3172,535958151,Galki,160,warrior,397, , ,No rank,No rank,15,9,No rank,0,0,10.719.163,26.797.908,53.595.815,26.797.908,10.719.163,0,2024-01-19,535.958.151,3583449,26.2
01,3173,535771437,Fallavena,160,warrior,332,Akatsuk, ,No rank,No rank,No rank,77,No rank,44011303,18,10.715.429,26.788.572,53.577.144,26.788.572,10.715.429,0,2024-01-19,535.771.437,3770163,27.6
02,3174,535502290,Mrman,160,wizard,325,Avatar War, ,No rank,No rank,No rank,44,No rank,566030220,2,10.710.046,26.775.114,53.550.229,26.775.114,10.710.046,0,2024-01-19,535.502.290,4039310,29.6
15,3175,535360409,Arachne,160,wizard,305,Deadlysinz, ,No rank,No rank,No rank,94,No rank,36420969,17,10.707.208,26.768.020,53.536.041,26.768.020,10.707.208,0,2024-01-19,535.360.409,4181191,30.6
02,3176,534964929,Taikojr,160,warrior,279,Avatar War,10,No rank,No rank,No rank,No rank,41,566030220,2,10.699.299,26.748.246,53.496.493,26.748.246,10.699.299,0,2024-01-19,534.964.929,4576671,33.5
35,3177,534443898,Sirkenz,160,wizard,224, , ,No rank,No rank,No rank,82,No rank,0,0,10.688.878,26.722.195,53.444.390,26.722.195,10.688.878,0,2024-01-19,534.443.898,5097702,37.3
36,3178,534427871,Jabz,160,warrior,373, , ,No rank,No rank,28,16,No rank,0,0,10.688.557,26.721.394,53.442.787,26.721.394,10.688.557,0,2024-01-19,534.427.871,5113729,37.4
02,3179,534043546,Reinhard,160,warrior,331,Dream Team, ,No rank,No rank,99,61,No rank,186655044,4,10.680.871,26.702.177,53.404.355,26.702.177,10.680.871,0,2024-01-19,534.043.546,5498054,40.3
35,3180,533986020,Kingdz,160,wizard,206,Hurt Team, ,No rank,No rank,No rank,98,No rank,13784344,9,10.679.720,26.699.301,53.398.602,26.699.301,10.679.720,0,2024-01-19,533.986.020,5555580,40.7
32,3181,533630712,Malaikat,160,warrior,406, , ,No rank,No rank,29,20,No rank,0,0,10.672.614,26.681.536,53.363.071,26.681.536,10.672.614,0,2024-01-19,533.630.712,5910888,43.3
23,3182,533547246,Tadashi,160,warrior,429,Lunaticos, ,No rank,No rank,9,5,No rank,268123295,2,10.670.945,26.677.362,53.354.725,26.677.362,10.670.945,0,2024-01-19,533.547.246,5994354,43.9
11,3183,531805499,Ariny,160,wizard,332,The Fixers, ,No rank,No rank,No rank,64,No rank,54014974,11,10.636.110,26.590.275,53.180.550,26.590.275,10.636.110,0,2024-01-19,531.805.499,7736101,56.6
09,3184,531509214,Castiel,160,wizard,241,F L U X O,10,No rank,No rank,No rank,No rank,37,2369042,69,10.630.184,26.575.461,53.150.921,26.575.461,10.630.184,0,2024-01-19,531.509.214,8032386,58.8
34,3185,531115942,Laikeu,160,warrior,319,Icecreams, ,No rank,No rank,45,32,No rank,1893012,27,10.622.319,26.555.797,53.111.594,26.555.797,10.622.319,0,2024-01-19,531.115.942,8425658,61.7
01,3186,530417560,Rix,160,wizard,309,2nd, ,No rank,No rank,No rank,82,No rank,124603480,8,10.608.351,26.520.878,53.041.756,26.520.878,10.608.351,0,2024-01-19,530.417.560,9124040,66.8
33,3187,530022703,Ryudarknes,160,wizard,342,Sakuraa, ,No rank,No rank,64,24,No rank,0,0,10.600.454,26.501.135,53.002.270,26.501.135,10.600.454,0,2024-01-19,530.022.703,9518897,69.7
32,3188,529948069,Elmaestro,160,warrior,291,Solo Army,5,No rank,No rank,No rank,No rank,69,338461959,2,10.598.961,26.497.403,52.994.807,26.497.403,10.598.961,0,2024-01-19,529.948.069,9593531,70.3
01,3189,529786967,Dittz,160,wizard,185,Sri Gala,10,No rank,No rank,No rank,No rank,31,102755498,9,10.595.739,26.489.348,52.978.697,26.489.348,10.595.739,0,2024-01-19,529.786.967,9754633,71.4
09,3190,529630616,Diptii,160,wizard,341,Edc, ,No rank,No rank,70,34,No rank,1683232,79,10.592.612,26.481.531,52.963.062,26.481.531,10.592.612,0,2024-01-19,529.630.616,9910984,72.6
32,3191,527936801,Eimi,160,wizard,252,Level Up,10,No rank,No rank,No rank,No rank,35,0,0,10.558.736,26.396.840,52.793.680,26.396.840,10.558.736,0,2024-01-19,527.936.801,11604799,85.0
07,3192,526717595,Forces,160,warrior,312,The Great, ,No rank,No rank,98,59,No rank,0,0,10.534.352,26.335.880,52.671.760,26.335.880,10.534.352,0,2024-01-19,526.717.595,12824005,93.9
15,3193,526491453,Jeff,160,warrior,347,Hakka, ,No rank,No rank,No rank,74,No rank,464833013,2,10.529.829,26.324.573,52.649.145,26.324.573,10.529.829,0,2024-01-19,526.491.453,13050147,95.6
07,3194,526372950,Abadixback,160,warrior,293, , ,No rank,No rank,No rank,81,No rank,0,0,10.527.459,26.318.648,52.637.295,26.318.648,10.527.459,0,2024-01-19,526.372.950,13168650,96.4
09,3195,524927215,Spectroaa,159,wizard,295, , ,No rank,No rank,No rank,71,No rank,0,0,10.498.544,26.246.361,52.492.722,26.246.361,10.498.544,0,2024-01-19,524.927.215,1212795,9.0
01,3196,524624562,Minefields,159,warrior,340,Red Label,5,No rank,No rank,No rank,62,67,7197228,73,10.492.491,26.231.228,52.462.456,26.231.228,10.492.491,0,2024-01-19,524.624.562,1515448,11.3
09,3197,524080391,Xrajabauta,159,warrior,347, , ,No rank,No rank,54,28,No rank,0,0,10.481.608,26.204.020,52.408.039,26.204.020,10.481.608,0,2024-01-19,524.080.391,2059619,15.4
23,3198,523101148,Ovo,159,wizard,334,Enjoy, ,No rank,No rank,No rank,40,No rank,194635315,3,10.462.023,26.155.057,52.310.115,26.155.057,10.462.023,0,2024-01-19,523.101.148,3038862,22.7
32,3199,522637488,Drrash,159,warrior,394,Rescuer, ,No rank,No rank,33,24,No rank,3235732,67,10.452.750,26.131.874,52.263.749,26.131.874,10.452.750,0,2024-01-19,522.637.488,3502522,26.1
32,3200,522458947,Zhyx,159,wizard,258, ,5,No rank,No rank,No rank,No rank,63,0,0,10.449.179,26.122.947,52.245.895,26.122.947,10.449.179,0,2024-01-19,522.458.947,3681063,27.5
